Municipio	Mes	Valor	Year	Orden	Orden1	Clima
Mont_Blanc_2000	enero	-4	2019	1	229	Templado
Mont_Blanc_2000	febrero	-6	2019	2	230	Templado
Mont_Blanc_2000	marzo	-1	2019	3	231	Templado
Mont_Blanc_2000	abril	7	2019	4	232	Templado
Mont_Blanc_2000	mayo	16	2019	5	233	Templado
Mont_Blanc_2000	junio	21	2019	6	234	Templado
Mont_Blanc_2000	julio	23	2019	7	235	Templado
Mont_Blanc_2000	agosto	24	2019	8	236	Templado
Mont_Blanc_2000	septiembre	15	2019	9	237	Templado
Mont_Blanc_2000	octubre 	10	2019	10	238	Templado
Mont_Blanc_2000	noviembre	6	2019	11	239	Templado
Mont_Blanc_2000	diciembre	0	2019	12	240	Templado
Mont_Blanc_2000	enero	3	2020	1	241	Templado
Mont_Blanc_2000	febrero	1	2020	2	242	Templado
Mont_Blanc_2000	marzo	6	2020	3	243	Templado
Mont_Blanc_2000	abril	14	2020	4	244	Templado
Mont_Blanc_2000	mayo	23	2020	5	245	Templado
Mont_Blanc_2000	junio	28	2020	6	246	Templado
Mont_Blanc_2000	julio	30	2020	7	247	Templado
Mont_Blanc_2000	agosto	31	2020	8	248	Templado
Mont_Blanc_2000	septiembre	22	2020	9	249	Templado
Mont_Blanc_2000	octubre 	17	2020	10	250	Templado
Mont_Blanc_2000	noviembre	13	2020	11	251	Templado
Mont_Blanc_2000	diciembre	7	2020	12	252	Templado
Mont_Blanc_2000	enero	2	2021	1	253	Templado
Mont_Blanc_2000	febrero	0	2021	2	254	Templado
Mont_Blanc_2000	marzo	5	2021	3	255	Templado
Mont_Blanc_2000	abril	13	2021	4	256	Templado
Mont_Blanc_2000	mayo	22	2021	5	257	Templado
Mont_Blanc_2000	junio	27	2021	6	258	Templado
Mont_Blanc_2000	julio	29	2021	7	259	Templado
Mont_Blanc_2000	agosto	30	2021	8	260	Templado
Mont_Blanc_2000	septiembre	21	2021	9	261	Templado
Mont_Blanc_2000	octubre 	16	2021	10	262	Templado
Mont_Blanc_2000	noviembre	12	2021	11	263	Templado
Mont_Blanc_2000	diciembre	6	2021	12	264	Templado
Mont_Blanc_2000	enero	1	2022	1	265	Templado
Mont_Blanc_2000	febrero	-1	2022	2	266	Templado
Mont_Blanc_2000	marzo	4	2022	3	267	Templado
Mont_Blanc_2000	abril	12	2022	4	268	Templado
Mont_Blanc_2000	mayo	21	2022	5	269	Templado
Mont_Blanc_2000	junio	26	2022	6	270	Templado
Mont_Blanc_2000	julio	28	2022	7	271	Templado
Mont_Blanc_2000	agosto	29	2022	8	272	Templado
Mont_Blanc_2000	septiembre	20	2022	9	273	Templado
Mont_Blanc_2000	octubre 	15	2022	10	274	Templado
Mont_Blanc_2000	noviembre	11	2022	11	275	Templado
Mont_Blanc_2000	diciembre	5	2022	12	276	Templado
Mont_Blanc_1000	enero	1	2000	1	1	Templado
Mont_Blanc_1000	febrero	-1	2000	2	2	Templado
Mont_Blanc_1000	marzo	4	2000	3	3	Templado
Mont_Blanc_1000	abril	12	2000	4	4	Templado
Mont_Blanc_1000	mayo	21	2000	5	5	Templado
Mont_Blanc_1000	junio	26	2000	6	6	Templado
Mont_Blanc_1000	julio	28	2000	7	7	Templado
Mont_Blanc_1000	agosto	29	2000	8	8	Templado
Mont_Blanc_1000	septiembre	20	2000	9	9	Templado
Mont_Blanc_1000	octubre 	15	2000	10	10	Templado
Mont_Blanc_1000	noviembre	11	2000	11	11	Templado
Mont_Blanc_1000	diciembre	5	2000	12	12	Templado
Mont_Blanc_1000	enero	4	2001	1	13	Templado
Mont_Blanc_1000	febrero	2	2001	2	14	Templado
Mont_Blanc_1000	marzo	7	2001	3	15	Templado
Mont_Blanc_1000	abril	15	2001	4	16	Templado
Mont_Blanc_1000	mayo	24	2001	5	17	Templado
Mont_Blanc_1000	junio	29	2001	6	18	Templado
Mont_Blanc_1000	julio	31	2001	7	19	Templado
Mont_Blanc_1000	agosto	32	2001	8	20	Templado
Mont_Blanc_1000	septiembre	23	2001	9	21	Templado
Mont_Blanc_1000	octubre 	18	2001	10	22	Templado
Mont_Blanc_1000	noviembre	14	2001	11	23	Templado
Mont_Blanc_1000	diciembre	8	2001	12	24	Templado
Mont_Blanc_1000	enero	6	2002	1	25	Templado
Mont_Blanc_1000	febrero	4	2002	2	26	Templado
Mont_Blanc_1000	marzo	9	2002	3	27	Templado
Mont_Blanc_1000	abril	17	2002	4	28	Templado
Mont_Blanc_1000	mayo	26	2002	5	29	Templado
Mont_Blanc_1000	junio	31	2002	6	30	Templado
Mont_Blanc_1000	julio	33	2002	7	31	Templado
Mont_Blanc_1000	agosto	34	2002	8	32	Templado
Mont_Blanc_1000	septiembre	25	2002	9	33	Templado
Mont_Blanc_1000	octubre 	20	2002	10	34	Templado
Mont_Blanc_1000	noviembre	16	2002	11	35	Templado
Mont_Blanc_1000	diciembre	10	2002	12	36	Templado
Mont_Blanc_1000	enero	7	2003	1	37	Templado
Mont_Blanc_1000	febrero	5	2003	2	38	Templado
Mont_Blanc_1000	marzo	10	2003	3	39	Templado
Mont_Blanc_1000	abril	18	2003	4	40	Templado
Mont_Blanc_1000	mayo	27	2003	5	41	Templado
Mont_Blanc_1000	junio	32	2003	6	42	Templado
Mont_Blanc_1000	julio	34	2003	7	43	Templado
Mont_Blanc_1000	agosto	35	2003	8	44	Templado
Mont_Blanc_1000	septiembre	26	2003	9	45	Templado
Mont_Blanc_1000	octubre 	21	2003	10	46	Templado
Mont_Blanc_1000	noviembre	17	2003	11	47	Templado
Mont_Blanc_1000	diciembre	11	2003	12	48	Templado
Mont_Blanc_1000	enero	6	2004	1	49	Templado
Mont_Blanc_1000	febrero	4	2004	2	50	Templado
Mont_Blanc_1000	marzo	9	2004	3	51	Templado
Mont_Blanc_1000	abril	17	2004	4	52	Templado
Mont_Blanc_1000	mayo	26	2004	5	53	Templado
Mont_Blanc_1000	junio	31	2004	6	54	Templado
Mont_Blanc_1000	julio	33	2004	7	55	Templado
Mont_Blanc_1000	agosto	34	2004	8	56	Templado
Mont_Blanc_1000	septiembre	25	2004	9	57	Templado
Mont_Blanc_1000	octubre 	20	2004	10	58	Templado
Mont_Blanc_1000	noviembre	16	2004	11	59	Templado
Mont_Blanc_1000	diciembre	10	2004	12	60	Templado
Mont_Blanc_1000	enero	9	2005	1	61	Templado
Mont_Blanc_1000	febrero	7	2005	2	62	Templado
Mont_Blanc_1000	marzo	12	2005	3	63	Templado
Mont_Blanc_1000	abril	20	2005	4	64	Templado
Mont_Blanc_1000	mayo	29	2005	5	65	Templado
Mont_Blanc_1000	junio	34	2005	6	66	Templado
Mont_Blanc_1000	julio	36	2005	7	67	Templado
Mont_Blanc_1000	agosto	37	2005	8	68	Templado
Mont_Blanc_1000	septiembre	28	2005	9	69	Templado
Mont_Blanc_1000	octubre 	23	2005	10	70	Templado
Mont_Blanc_1000	noviembre	19	2005	11	71	Templado
Mont_Blanc_1000	diciembre	13	2005	12	72	Templado
Mont_Blanc_1000	enero	2	2006	1	73	Templado
Mont_Blanc_1000	febrero	0	2006	2	74	Templado
Mont_Blanc_1000	marzo	5	2006	3	75	Templado
Mont_Blanc_1000	abril	13	2006	4	76	Templado
Mont_Blanc_1000	mayo	22	2006	5	77	Templado
Mont_Blanc_1000	junio	27	2006	6	78	Templado
Mont_Blanc_1000	julio	29	2006	7	79	Templado
Mont_Blanc_1000	agosto	30	2006	8	80	Templado
Mont_Blanc_1000	septiembre	21	2006	9	81	Templado
Mont_Blanc_1000	octubre 	16	2006	10	82	Templado
Mont_Blanc_1000	noviembre	12	2006	11	83	Templado
Mont_Blanc_1000	diciembre	6	2006	12	84	Templado
Mont_Blanc_1000	enero	0	2007	1	85	Templado
Mont_Blanc_1000	febrero	-2	2007	2	86	Templado
Mont_Blanc_1000	marzo	3	2007	3	87	Templado
Mont_Blanc_1000	abril	11	2007	4	88	Templado
Mont_Blanc_1000	mayo	20	2007	5	89	Templado
Mont_Blanc_1000	junio	25	2007	6	90	Templado
Mont_Blanc_1000	julio	27	2007	7	91	Templado
Mont_Blanc_1000	agosto	28	2007	8	92	Templado
Mont_Blanc_1000	septiembre	19	2007	9	93	Templado
Mont_Blanc_1000	octubre 	14	2007	10	94	Templado
Mont_Blanc_1000	noviembre	10	2007	11	95	Templado
Mont_Blanc_1000	diciembre	4	2007	12	96	Templado
Mont_Blanc_1000	enero	6	2008	1	97	Templado
Mont_Blanc_1000	febrero	4	2008	2	98	Templado
Mont_Blanc_1000	marzo	9	2008	3	99	Templado
Mont_Blanc_1000	abril	17	2008	4	100	Templado
Mont_Blanc_1000	mayo	26	2008	5	101	Templado
Mont_Blanc_1000	junio	31	2008	6	102	Templado
Mont_Blanc_1000	julio	33	2008	7	103	Templado
Mont_Blanc_1000	agosto	34	2008	8	104	Templado
Mont_Blanc_1000	septiembre	25	2008	9	105	Templado
Mont_Blanc_1000	octubre 	20	2008	10	106	Templado
Mont_Blanc_1000	noviembre	16	2008	11	107	Templado
Mont_Blanc_1000	diciembre	10	2008	12	108	Templado
Mont_Blanc_1000	enero	7	2009	1	109	Templado
Mont_Blanc_1000	febrero	5	2009	2	110	Templado
Mont_Blanc_1000	marzo	10	2009	3	111	Templado
Mont_Blanc_1000	abril	18	2009	4	112	Templado
Mont_Blanc_1000	mayo	27	2009	5	113	Templado
Mont_Blanc_1000	junio	32	2009	6	114	Templado
Mont_Blanc_1000	julio	34	2009	7	115	Templado
Mont_Blanc_1000	agosto	35	2009	8	116	Templado
Mont_Blanc_1000	septiembre	26	2009	9	117	Templado
Mont_Blanc_1000	octubre 	21	2009	10	118	Templado
Mont_Blanc_1000	noviembre	17	2009	11	119	Templado
Mont_Blanc_1000	diciembre	11	2009	12	120	Templado
Mont_Blanc_1000	enero	8	2010	1	121	Templado
Mont_Blanc_1000	febrero	6	2010	2	122	Templado
Mont_Blanc_1000	marzo	11	2010	3	123	Templado
Mont_Blanc_1000	abril	19	2010	4	124	Templado
Mont_Blanc_1000	mayo	28	2010	5	125	Templado
Mont_Blanc_1000	junio	33	2010	6	126	Templado
Mont_Blanc_1000	julio	35	2010	7	127	Templado
Mont_Blanc_1000	agosto	36	2010	8	128	Templado
Mont_Blanc_1000	septiembre	27	2010	9	129	Templado
Mont_Blanc_1000	octubre 	22	2010	10	130	Templado
Mont_Blanc_1000	noviembre	18	2010	11	131	Templado
Mont_Blanc_1000	diciembre	12	2010	12	132	Templado
Mont_Blanc_1000	enero	9	2011	1	133	Templado
Mont_Blanc_1000	febrero	7	2011	2	134	Templado
Mont_Blanc_1000	marzo	12	2011	3	135	Templado
Mont_Blanc_1000	abril	20	2011	4	136	Templado
Mont_Blanc_1000	mayo	29	2011	5	137	Templado
Mont_Blanc_1000	junio	34	2011	6	138	Templado
Mont_Blanc_1000	julio	36	2011	7	139	Templado
Mont_Blanc_1000	agosto	37	2011	8	140	Templado
Mont_Blanc_1000	septiembre	28	2011	9	141	Templado
Mont_Blanc_1000	octubre 	23	2011	10	142	Templado
Mont_Blanc_1000	noviembre	19	2011	11	143	Templado
Mont_Blanc_1000	diciembre	13	2011	12	144	Templado
Mont_Blanc_1000	enero	4	2012	1	145	Templado
Mont_Blanc_1000	febrero	2	2012	2	146	Templado
Mont_Blanc_1000	marzo	7	2012	3	147	Templado
Mont_Blanc_1000	abril	15	2012	4	148	Templado
Mont_Blanc_1000	mayo	24	2012	5	149	Templado
Mont_Blanc_1000	junio	29	2012	6	150	Templado
Mont_Blanc_1000	julio	31	2012	7	151	Templado
Mont_Blanc_1000	agosto	32	2012	8	152	Templado
Mont_Blanc_1000	septiembre	23	2012	9	153	Templado
Mont_Blanc_1000	octubre 	18	2012	10	154	Templado
Mont_Blanc_1000	noviembre	14	2012	11	155	Templado
Mont_Blanc_1000	diciembre	8	2012	12	156	Templado
Mont_Blanc_1000	enero	5	2013	1	157	Templado
Mont_Blanc_1000	febrero	3	2013	2	158	Templado
Mont_Blanc_1000	marzo	8	2013	3	159	Templado
Mont_Blanc_1000	abril	16	2013	4	160	Templado
Mont_Blanc_1000	mayo	25	2013	5	161	Templado
Mont_Blanc_1000	junio	30	2013	6	162	Templado
Mont_Blanc_1000	julio	32	2013	7	163	Templado
Mont_Blanc_1000	agosto	33	2013	8	164	Templado
Mont_Blanc_1000	septiembre	24	2013	9	165	Templado
Mont_Blanc_1000	octubre 	19	2013	10	166	Templado
Mont_Blanc_1000	noviembre	15	2013	11	167	Templado
Mont_Blanc_1000	diciembre	9	2013	12	168	Templado
Mont_Blanc_1000	enero	8	2014	1	169	Templado
Mont_Blanc_1000	febrero	6	2014	2	170	Templado
Mont_Blanc_1000	marzo	11	2014	3	171	Templado
Mont_Blanc_1000	abril	19	2014	4	172	Templado
Mont_Blanc_1000	mayo	28	2014	5	173	Templado
Mont_Blanc_1000	junio	33	2014	6	174	Templado
Mont_Blanc_1000	julio	35	2014	7	175	Templado
Mont_Blanc_1000	agosto	36	2014	8	176	Templado
Mont_Blanc_1000	septiembre	27	2014	9	177	Templado
Mont_Blanc_1000	octubre 	22	2014	10	178	Templado
Mont_Blanc_1000	noviembre	18	2014	11	179	Templado
Mont_Blanc_1000	diciembre	12	2014	12	180	Templado
Mont_Blanc_1000	enero	6	2015	1	181	Templado
Mont_Blanc_1000	febrero	4	2015	2	182	Templado
Mont_Blanc_1000	marzo	9	2015	3	183	Templado
Mont_Blanc_1000	abril	17	2015	4	184	Templado
Mont_Blanc_1000	mayo	26	2015	5	185	Templado
Mont_Blanc_1000	junio	31	2015	6	186	Templado
Mont_Blanc_1000	julio	33	2015	7	187	Templado
Mont_Blanc_1000	agosto	34	2015	8	188	Templado
Mont_Blanc_1000	septiembre	25	2015	9	189	Templado
Mont_Blanc_1000	octubre 	20	2015	10	190	Templado
Mont_Blanc_1000	noviembre	16	2015	11	191	Templado
Mont_Blanc_1000	diciembre	10	2015	12	192	Templado
Mont_Blanc_1000	enero	7	2016	1	193	Templado
Mont_Blanc_1000	febrero	5	2016	2	194	Templado
Mont_Blanc_1000	marzo	10	2016	3	195	Templado
Mont_Blanc_1000	abril	18	2016	4	196	Templado
Mont_Blanc_1000	mayo	27	2016	5	197	Templado
Mont_Blanc_1000	junio	32	2016	6	198	Templado
Mont_Blanc_1000	julio	34	2016	7	199	Templado
Mont_Blanc_1000	agosto	35	2016	8	200	Templado
Mont_Blanc_1000	septiembre	26	2016	9	201	Templado
Mont_Blanc_1000	octubre 	21	2016	10	202	Templado
Mont_Blanc_1000	noviembre	17	2016	11	203	Templado
Mont_Blanc_1000	diciembre	11	2016	12	204	Templado
Mont_Blanc_1000	enero	5	2017	1	205	Templado
Mont_Blanc_1000	febrero	3	2017	2	206	Templado
Mont_Blanc_1000	marzo	8	2017	3	207	Templado
Mont_Blanc_1000	abril	16	2017	4	208	Templado
Mont_Blanc_1000	mayo	25	2017	5	209	Templado
Mont_Blanc_1000	junio	30	2017	6	210	Templado
Mont_Blanc_1000	julio	32	2017	7	211	Templado
Mont_Blanc_1000	agosto	33	2017	8	212	Templado
Mont_Blanc_1000	septiembre	24	2017	9	213	Templado
Mont_Blanc_1000	octubre 	19	2017	10	214	Templado
Mont_Blanc_1000	noviembre	15	2017	11	215	Templado
Mont_Blanc_1000	diciembre	9	2017	12	216	Templado
Mont_Blanc_1000	enero	9	2018	1	217	Templado
Mont_Blanc_1000	febrero	7	2018	2	218	Templado
Mont_Blanc_1000	marzo	12	2018	3	219	Templado
Mont_Blanc_1000	abril	20	2018	4	220	Templado
Mont_Blanc_1000	mayo	29	2018	5	221	Templado
Mont_Blanc_1000	junio	34	2018	6	222	Templado
Mont_Blanc_1000	julio	36	2018	7	223	Templado
Mont_Blanc_1000	agosto	37	2018	8	224	Templado
Mont_Blanc_1000	septiembre	28	2018	9	225	Templado
Mont_Blanc_1000	octubre 	23	2018	10	226	Templado
Mont_Blanc_1000	noviembre	19	2018	11	227	Templado
Mont_Blanc_1000	diciembre	13	2018	12	228	Templado
Mont_Blanc_1000	enero	2	2019	1	229	Templado
Mont_Blanc_1000	febrero	0	2019	2	230	Templado
Mont_Blanc_1000	marzo	5	2019	3	231	Templado
Mont_Blanc_1000	abril	13	2019	4	232	Templado
Mont_Blanc_1000	mayo	22	2019	5	233	Templado
Mont_Blanc_1000	junio	27	2019	6	234	Templado
Mont_Blanc_1000	julio	29	2019	7	235	Templado
Mont_Blanc_1000	agosto	30	2019	8	236	Templado
Mont_Blanc_1000	septiembre	21	2019	9	237	Templado
Mont_Blanc_1000	octubre 	16	2019	10	238	Templado
Mont_Blanc_1000	noviembre	12	2019	11	239	Templado
Mont_Blanc_1000	diciembre	6	2019	12	240	Templado
Mont_Blanc_1000	enero	9	2020	1	241	Templado
Mont_Blanc_1000	febrero	7	2020	2	242	Templado
Mont_Blanc_1000	marzo	12	2020	3	243	Templado
Mont_Blanc_1000	abril	20	2020	4	244	Templado
Mont_Blanc_1000	mayo	29	2020	5	245	Templado
Mont_Blanc_1000	junio	34	2020	6	246	Templado
Mont_Blanc_1000	julio	36	2020	7	247	Templado
Mont_Blanc_1000	agosto	37	2020	8	248	Templado
Mont_Blanc_1000	septiembre	28	2020	9	249	Templado
Mont_Blanc_1000	octubre 	23	2020	10	250	Templado
Mont_Blanc_1000	noviembre	19	2020	11	251	Templado
Mont_Blanc_1000	diciembre	13	2020	12	252	Templado
Mont_Blanc_1000	enero	8	2021	1	253	Templado
Mont_Blanc_1000	febrero	6	2021	2	254	Templado
Mont_Blanc_1000	marzo	11	2021	3	255	Templado
Mont_Blanc_1000	abril	19	2021	4	256	Templado
Mont_Blanc_1000	mayo	28	2021	5	257	Templado
Mont_Blanc_1000	junio	33	2021	6	258	Templado
Mont_Blanc_1000	julio	35	2021	7	259	Templado
Mont_Blanc_1000	agosto	36	2021	8	260	Templado
Mont_Blanc_1000	septiembre	27	2021	9	261	Templado
Mont_Blanc_1000	octubre 	22	2021	10	262	Templado
Mont_Blanc_1000	noviembre	18	2021	11	263	Templado
Mont_Blanc_1000	diciembre	12	2021	12	264	Templado
Mont_Blanc_1000	enero	7	2022	1	265	Templado
Mont_Blanc_1000	febrero	5	2022	2	266	Templado
Mont_Blanc_1000	marzo	10	2022	3	267	Templado
Mont_Blanc_1000	abril	18	2022	4	268	Templado
Mont_Blanc_1000	mayo	27	2022	5	269	Templado
Mont_Blanc_1000	junio	32	2022	6	270	Templado
Mont_Blanc_1000	julio	34	2022	7	271	Templado
Mont_Blanc_1000	agosto	35	2022	8	272	Templado
Mont_Blanc_1000	septiembre	26	2022	9	273	Templado
Mont_Blanc_1000	octubre 	21	2022	10	274	Templado
Mont_Blanc_1000	noviembre	17	2022	11	275	Templado
Mont_Blanc_1000	diciembre	11	2022	12	276	Templado
Mont_Blanc_300	enero	6	2000	1	1	Templado
Mont_Blanc_300	febrero	4	2000	2	2	Templado
Mont_Blanc_300	marzo	9	2000	3	3	Templado
Mont_Blanc_300	abril	17	2000	4	4	Templado
Mont_Blanc_300	mayo	26	2000	5	5	Templado
Mont_Blanc_300	junio	31	2000	6	6	Templado
Mont_Blanc_300	julio	33	2000	7	7	Templado
Mont_Blanc_300	agosto	34	2000	8	8	Templado
Mont_Blanc_300	septiembre	25	2000	9	9	Templado
Mont_Blanc_300	octubre 	20	2000	10	10	Templado
Mont_Blanc_300	noviembre	16	2000	11	11	Templado
Mont_Blanc_300	diciembre	10	2000	12	12	Templado
Mont_Blanc_300	enero	9	2001	1	13	Templado
Mont_Blanc_300	febrero	7	2001	2	14	Templado
Mont_Blanc_300	marzo	12	2001	3	15	Templado
Mont_Blanc_300	abril	20	2001	4	16	Templado
Mont_Blanc_300	mayo	29	2001	5	17	Templado
Mont_Blanc_300	junio	34	2001	6	18	Templado
Mont_Blanc_300	julio	36	2001	7	19	Templado
Mont_Blanc_300	agosto	37	2001	8	20	Templado
Mont_Blanc_300	septiembre	28	2001	9	21	Templado
Mont_Blanc_300	octubre 	23	2001	10	22	Templado
Mont_Blanc_300	noviembre	19	2001	11	23	Templado
Mont_Blanc_300	diciembre	13	2001	12	24	Templado
Mont_Blanc_300	enero	11	2002	1	25	Templado
Mont_Blanc_300	febrero	9	2002	2	26	Templado
Mont_Blanc_300	marzo	14	2002	3	27	Templado
Mont_Blanc_300	abril	22	2002	4	28	Templado
Mont_Blanc_300	mayo	31	2002	5	29	Templado
Mont_Blanc_300	junio	36	2002	6	30	Templado
Mont_Blanc_300	julio	38	2002	7	31	Templado
Mont_Blanc_300	agosto	39	2002	8	32	Templado
Mont_Blanc_300	septiembre	30	2002	9	33	Templado
Mont_Blanc_300	octubre 	25	2002	10	34	Templado
Mont_Blanc_300	noviembre	21	2002	11	35	Templado
Mont_Blanc_300	diciembre	15	2002	12	36	Templado
Mont_Blanc_300	enero	12	2003	1	37	Templado
Mont_Blanc_300	febrero	10	2003	2	38	Templado
Mont_Blanc_300	marzo	15	2003	3	39	Templado
Mont_Blanc_300	abril	23	2003	4	40	Templado
Mont_Blanc_300	mayo	32	2003	5	41	Templado
Mont_Blanc_300	junio	37	2003	6	42	Templado
Mont_Blanc_300	julio	39	2003	7	43	Templado
Mont_Blanc_300	agosto	40	2003	8	44	Templado
Mont_Blanc_300	septiembre	31	2003	9	45	Templado
Mont_Blanc_300	octubre 	26	2003	10	46	Templado
Mont_Blanc_300	noviembre	22	2003	11	47	Templado
Mont_Blanc_300	diciembre	16	2003	12	48	Templado
Mont_Blanc_300	enero	11	2004	1	49	Templado
Mont_Blanc_300	febrero	9	2004	2	50	Templado
Mont_Blanc_300	marzo	14	2004	3	51	Templado
Mont_Blanc_300	abril	22	2004	4	52	Templado
Mont_Blanc_300	mayo	31	2004	5	53	Templado
Mont_Blanc_300	junio	36	2004	6	54	Templado
Mont_Blanc_300	julio	38	2004	7	55	Templado
Mont_Blanc_300	agosto	39	2004	8	56	Templado
Mont_Blanc_300	septiembre	30	2004	9	57	Templado
Mont_Blanc_300	octubre 	25	2004	10	58	Templado
Mont_Blanc_300	noviembre	21	2004	11	59	Templado
Mont_Blanc_300	diciembre	15	2004	12	60	Templado
Mont_Blanc_300	enero	14	2005	1	61	Templado
Mont_Blanc_300	febrero	12	2005	2	62	Templado
Mont_Blanc_300	marzo	17	2005	3	63	Templado
Mont_Blanc_300	abril	25	2005	4	64	Templado
Mont_Blanc_300	mayo	34	2005	5	65	Templado
Mont_Blanc_300	junio	39	2005	6	66	Templado
Mont_Blanc_300	julio	41	2005	7	67	Templado
Mont_Blanc_300	agosto	42	2005	8	68	Templado
Mont_Blanc_300	septiembre	33	2005	9	69	Templado
Mont_Blanc_300	octubre 	28	2005	10	70	Templado
Mont_Blanc_300	noviembre	24	2005	11	71	Templado
Mont_Blanc_300	diciembre	18	2005	12	72	Templado
Mont_Blanc_300	enero	7	2006	1	73	Templado
Mont_Blanc_300	febrero	5	2006	2	74	Templado
Mont_Blanc_300	marzo	10	2006	3	75	Templado
Mont_Blanc_300	abril	18	2006	4	76	Templado
Mont_Blanc_300	mayo	27	2006	5	77	Templado
Mont_Blanc_300	junio	32	2006	6	78	Templado
Mont_Blanc_300	julio	34	2006	7	79	Templado
Mont_Blanc_300	agosto	35	2006	8	80	Templado
Mont_Blanc_300	septiembre	26	2006	9	81	Templado
Mont_Blanc_300	octubre 	21	2006	10	82	Templado
Mont_Blanc_300	noviembre	17	2006	11	83	Templado
Mont_Blanc_300	diciembre	11	2006	12	84	Templado
Mont_Blanc_300	enero	5	2007	1	85	Templado
Mont_Blanc_300	febrero	3	2007	2	86	Templado
Mont_Blanc_300	marzo	8	2007	3	87	Templado
Mont_Blanc_300	abril	16	2007	4	88	Templado
Mont_Blanc_300	mayo	25	2007	5	89	Templado
Mont_Blanc_300	junio	30	2007	6	90	Templado
Mont_Blanc_300	julio	32	2007	7	91	Templado
Mont_Blanc_300	agosto	33	2007	8	92	Templado
Mont_Blanc_300	septiembre	24	2007	9	93	Templado
Mont_Blanc_300	octubre 	19	2007	10	94	Templado
Mont_Blanc_300	noviembre	15	2007	11	95	Templado
Mont_Blanc_300	diciembre	9	2007	12	96	Templado
Mont_Blanc_300	enero	11	2008	1	97	Templado
Mont_Blanc_300	febrero	9	2008	2	98	Templado
Mont_Blanc_300	marzo	14	2008	3	99	Templado
Mont_Blanc_300	abril	22	2008	4	100	Templado
Mont_Blanc_300	mayo	31	2008	5	101	Templado
Mont_Blanc_300	junio	36	2008	6	102	Templado
Mont_Blanc_300	julio	38	2008	7	103	Templado
Mont_Blanc_300	agosto	39	2008	8	104	Templado
Mont_Blanc_300	septiembre	30	2008	9	105	Templado
Mont_Blanc_300	octubre 	25	2008	10	106	Templado
Mont_Blanc_300	noviembre	21	2008	11	107	Templado
Mont_Blanc_300	diciembre	15	2008	12	108	Templado
Mont_Blanc_300	enero	12	2009	1	109	Templado
Mont_Blanc_300	febrero	10	2009	2	110	Templado
Mont_Blanc_300	marzo	15	2009	3	111	Templado
Mont_Blanc_300	abril	23	2009	4	112	Templado
Mont_Blanc_300	mayo	32	2009	5	113	Templado
Mont_Blanc_300	junio	37	2009	6	114	Templado
Mont_Blanc_300	julio	39	2009	7	115	Templado
Mont_Blanc_300	agosto	40	2009	8	116	Templado
Mont_Blanc_300	septiembre	31	2009	9	117	Templado
Mont_Blanc_300	octubre 	26	2009	10	118	Templado
Mont_Blanc_300	noviembre	22	2009	11	119	Templado
Mont_Blanc_300	diciembre	16	2009	12	120	Templado
Mont_Blanc_300	enero	13	2010	1	121	Templado
Mont_Blanc_300	febrero	11	2010	2	122	Templado
Mont_Blanc_300	marzo	16	2010	3	123	Templado
Mont_Blanc_300	abril	24	2010	4	124	Templado
Mont_Blanc_300	mayo	33	2010	5	125	Templado
Mont_Blanc_300	junio	38	2010	6	126	Templado
Mont_Blanc_300	julio	40	2010	7	127	Templado
Mont_Blanc_300	agosto	41	2010	8	128	Templado
Mont_Blanc_300	septiembre	32	2010	9	129	Templado
Mont_Blanc_300	octubre 	27	2010	10	130	Templado
Mont_Blanc_300	noviembre	23	2010	11	131	Templado
Mont_Blanc_300	diciembre	17	2010	12	132	Templado
Mont_Blanc_300	enero	14	2011	1	133	Templado
Mont_Blanc_300	febrero	12	2011	2	134	Templado
Mont_Blanc_300	marzo	17	2011	3	135	Templado
Mont_Blanc_300	abril	25	2011	4	136	Templado
Mont_Blanc_300	mayo	34	2011	5	137	Templado
Mont_Blanc_300	junio	39	2011	6	138	Templado
Mont_Blanc_300	julio	41	2011	7	139	Templado
Mont_Blanc_300	agosto	42	2011	8	140	Templado
Mont_Blanc_300	septiembre	33	2011	9	141	Templado
Mont_Blanc_300	octubre 	28	2011	10	142	Templado
Mont_Blanc_300	noviembre	24	2011	11	143	Templado
Mont_Blanc_300	diciembre	18	2011	12	144	Templado
Mont_Blanc_300	enero	9	2012	1	145	Templado
Mont_Blanc_300	febrero	7	2012	2	146	Templado
Mont_Blanc_300	marzo	12	2012	3	147	Templado
Mont_Blanc_300	abril	20	2012	4	148	Templado
Mont_Blanc_300	mayo	29	2012	5	149	Templado
Mont_Blanc_300	junio	34	2012	6	150	Templado
Mont_Blanc_300	julio	36	2012	7	151	Templado
Mont_Blanc_300	agosto	37	2012	8	152	Templado
Mont_Blanc_300	septiembre	28	2012	9	153	Templado
Mont_Blanc_300	octubre 	23	2012	10	154	Templado
Mont_Blanc_300	noviembre	19	2012	11	155	Templado
Mont_Blanc_300	diciembre	13	2012	12	156	Templado
Mont_Blanc_300	enero	10	2013	1	157	Templado
Mont_Blanc_300	febrero	8	2013	2	158	Templado
Mont_Blanc_300	marzo	13	2013	3	159	Templado
Mont_Blanc_300	abril	21	2013	4	160	Templado
Mont_Blanc_300	mayo	30	2013	5	161	Templado
Mont_Blanc_300	junio	35	2013	6	162	Templado
Mont_Blanc_300	julio	37	2013	7	163	Templado
